"","State","County Name","FIPS State","FIPS County","fips_num","abbrev","full_name"
"2849","Virginia","Fluvanna","51","065","51065","VA","Fluvanna County VA"
"2850","Virginia","Franklin","51","067","51067","VA","Franklin County VA"
"2851","Virginia","Frederick","51","069","51069","VA","Frederick County VA"
"2852","Virginia","Giles","51","071","51071","VA","Giles County VA"
"2853","Virginia","Gloucester","51","073","51073","VA","Gloucester County VA"
"2854","Virginia","Goochland","51","075","51075","VA","Goochland County VA"
"2855","Virginia","Grayson","51","077","51077","VA","Grayson County VA"
"2856","Virginia","Greene","51","079","51079","VA","Greene County VA"
"2857","Virginia","Greensville","51","081","51081","VA","Greensville County VA"
"2858","Virginia","Halifax","51","083","51083","VA","Halifax County VA"
"2859","Virginia","Hanover","51","085","51085","VA","Hanover County VA"
"2860","Virginia","Henrico","51","087","51087","VA","Henrico County VA"
"2861","Virginia","Henry","51","089","51089","VA","Henry County VA"
"2862","Virginia","Highland","51","091","51091","VA","Highland County VA"
"2863","Virginia","Isle of Wight","51","093","51093","VA","Isle of Wight County VA"
"2864","Virginia","James City","51","095","51095","VA","James City County VA"
"2865","Virginia","King and Queen","51","097","51097","VA","King and Queen County VA"
"2866","Virginia","King George","51","099","51099","VA","King George County VA"
"2867","Virginia","King William","51","101","51101","VA","King William County VA"
"2868","Virginia","Lancaster","51","103","51103","VA","Lancaster County VA"
"2869","Virginia","Lee","51","105","51105","VA","Lee County VA"
"2870","Virginia","Loudoun","51","107","51107","VA","Loudoun County VA"
"2871","Virginia","Louisa","51","109","51109","VA","Louisa County VA"
"2872","Virginia","Lunenburg","51","111","51111","VA","Lunenburg County VA"
"2873","Virginia","Madison","51","113","51113","VA","Madison County VA"
"2874","Virginia","Mathews","51","115","51115","VA","Mathews County VA"
"2875","Virginia","Mecklenburg","51","117","51117","VA","Mecklenburg County VA"
"2876","Virginia","Middlesex","51","119","51119","VA","Middlesex County VA"
"2877","Virginia","Montgomery","51","121","51121","VA","Montgomery County VA"
"2878","Virginia","Nelson","51","125","51125","VA","Nelson County VA"
"2879","Virginia","New Kent","51","127","51127","VA","New Kent County VA"
"2880","Virginia","Northampton","51","131","51131","VA","Northampton County VA"
"2881","Virginia","Northumberland","51","133","51133","VA","Northumberland County VA"
"2882","Virginia","Nottoway","51","135","51135","VA","Nottoway County VA"
"2883","Virginia","Orange","51","137","51137","VA","Orange County VA"
"2884","Virginia","Page","51","139","51139","VA","Page County VA"
"2885","Virginia","Patrick","51","141","51141","VA","Patrick County VA"
"2886","Virginia","Pittsylvania","51","143","51143","VA","Pittsylvania County VA"
"2887","Virginia","Powhatan","51","145","51145","VA","Powhatan County VA"
"2888","Virginia","Prince Edward","51","147","51147","VA","Prince Edward County VA"
"2889","Virginia","Prince George","51","149","51149","VA","Prince George County VA"
"2890","Virginia","Prince William","51","153","51153","VA","Prince William County VA"
"2891","Virginia","Pulaski","51","155","51155","VA","Pulaski County VA"
"2892","Virginia","Rappahannock","51","157","51157","VA","Rappahannock County VA"
"2893","Virginia","Richmond","51","159","51159","VA","Richmond County VA"
"2894","Virginia","Roanoke","51","161","51161","VA","Roanoke County VA"
"2895","Virginia","Rockbridge","51","163","51163","VA","Rockbridge County VA"
"2896","Virginia","Rockingham","51","165","51165","VA","Rockingham County VA"
"2897","Virginia","Russell","51","167","51167","VA","Russell County VA"
"2898","Virginia","Scott","51","169","51169","VA","Scott County VA"
"2899","Virginia","Shenandoah","51","171","51171","VA","Shenandoah County VA"
"2900","Virginia","Smyth","51","173","51173","VA","Smyth County VA"
"2901","Virginia","Southampton","51","175","51175","VA","Southampton County VA"
"2902","Virginia","Spotsylvania","51","177","51177","VA","Spotsylvania County VA"
"2903","Virginia","Stafford","51","179","51179","VA","Stafford County VA"
"2904","Virginia","Surry","51","181","51181","VA","Surry County VA"
"2905","Virginia","Sussex","51","183","51183","VA","Sussex County VA"
"2906","Virginia","Tazewell","51","185","51185","VA","Tazewell County VA"
"2907","Virginia","Warren","51","187","51187","VA","Warren County VA"
"2908","Virginia","Washington","51","191","51191","VA","Washington County VA"
"2909","Virginia","Westmoreland","51","193","51193","VA","Westmoreland County VA"
"2910","Virginia","Wise","51","195","51195","VA","Wise County VA"
"2911","Virginia","Wythe","51","197","51197","VA","Wythe County VA"
"2912","Virginia","York","51","199","51199","VA","York County VA"
"2913","Virginia","Alexandria City","51","510","51510","VA","Alexandria City County VA"
"2914","Virginia","Bedford City","51","515","51515","VA","Bedford City County VA"
"2915","Virginia","Bristol City","51","520","51520","VA","Bristol City County VA"
"2916","Virginia","Buena Vista City","51","530","51530","VA","Buena Vista City County VA"
"2917","Virginia","Charlottesville City","51","540","51540","VA","Charlottesville City County VA"
"2918","Virginia","Chesapeake City","51","550","51550","VA","Chesapeake City County VA"
"2919","Virginia","Clifton Forge City","51","560","51560","VA","Clifton Forge City County VA"
"2920","Virginia","Colonial Heights City","51","570","51570","VA","Colonial Heights City County VA"
"2921","Virginia","Covington City","51","580","51580","VA","Covington City County VA"
"2922","Virginia","Danville City","51","590","51590","VA","Danville City County VA"
"2923","Virginia","Emporia City","51","595","51595","VA","Emporia City County VA"
"2924","Virginia","Fairfax City","51","600","51600","VA","Fairfax City County VA"
"2925","Virginia","Falls Church City","51","610","51610","VA","Falls Church City County VA"
"2926","Virginia","Franklin City","51","620","51620","VA","Franklin City County VA"
"2927","Virginia","Fredericksburg City","51","630","51630","VA","Fredericksburg City County VA"
"2928","Virginia","Galax City","51","640","51640","VA","Galax City County VA"
"2929","Virginia","Hampton City","51","650","51650","VA","Hampton City County VA"
"2930","Virginia","Harrisonburg City","51","660","51660","VA","Harrisonburg City County VA"
"2931","Virginia","Hopewell City","51","670","51670","VA","Hopewell City County VA"
"2932","Virginia","Lexington City","51","678","51678","VA","Lexington City County VA"
"2933","Virginia","Lynchburg City","51","680","51680","VA","Lynchburg City County VA"
"2934","Virginia","Manassas City","51","683","51683","VA","Manassas City County VA"
"2935","Virginia","Manassas Park City","51","685","51685","VA","Manassas Park City County VA"
"2936","Virginia","Martinsville City","51","690","51690","VA","Martinsville City County VA"
"2937","Virginia","Newport News City","51","700","51700","VA","Newport News City County VA"
"2938","Virginia","Norfolk City","51","710","51710","VA","Norfolk City County VA"
"2939","Virginia","Norton City","51","720","51720","VA","Norton City County VA"
"2940","Virginia","Petersburg City","51","730","51730","VA","Petersburg City County VA"
"2941","Virginia","Poquoson City","51","735","51735","VA","Poquoson City County VA"
"2942","Virginia","Portsmouth City","51","740","51740","VA","Portsmouth City County VA"
"2943","Virginia","Radford","51","750","51750","VA","Radford County VA"
"2944","Virginia","Richmond City","51","760","51760","VA","Richmond City County VA"
"2945","Virginia","Roanoke City","51","770","51770","VA","Roanoke City County VA"
"2946","Virginia","Salem City","51","775","51775","VA","Salem City County VA"
"2947","Virginia","South Boston City","51","780","51780","VA","South Boston City County VA"
"2948","Virginia","Staunton City","51","790","51790","VA","Staunton City County VA"
"2949","Virginia","Suffolk City","51","800","51800","VA","Suffolk City County VA"
"2950","Virginia","Virginia Beach City","51","810","51810","VA","Virginia Beach City County VA"
"2951","Virginia","Waynesboro City","51","820","51820","VA","Waynesboro City County VA"
"2952","Virginia","Williamsburg City","51","830","51830","VA","Williamsburg City County VA"
"2953","Virginia","Winchester City","51","840","51840","VA","Winchester City County VA"
"2954","Washington","Adams","53","001","53001","WA","Adams County WA"
"2955","Washington","Asotin","53","003","53003","WA","Asotin County WA"
"2956","Washington","Benton","53","005","53005","WA","Benton County WA"
"2957","Washington","Chelan","53","007","53007","WA","Chelan County WA"
"2958","Washington","Clallam","53","009","53009","WA","Clallam County WA"
"2959","Washington","Clark","53","011","53011","WA","Clark County WA"
"2960","Washington","Columbia","53","013","53013","WA","Columbia County WA"
"2961","Washington","Cowlitz","53","015","53015","WA","Cowlitz County WA"
"2962","Washington","Douglas","53","017","53017","WA","Douglas County WA"
"2963","Washington","Ferry","53","019","53019","WA","Ferry County WA"
"2964","Washington","Franklin","53","021","53021","WA","Franklin County WA"
"2965","Washington","Garfield","53","023","53023","WA","Garfield County WA"
"2966","Washington","Grant","53","025","53025","WA","Grant County WA"
"2967","Washington","Grays Harbor","53","027","53027","WA","Grays Harbor County WA"
"2968","Washington","Island","53","029","53029","WA","Island County WA"
"2969","Washington","Jefferson","53","031","53031","WA","Jefferson County WA"
"2970","Washington","King","53","033","53033","WA","King County WA"
"2971","Washington","Kitsap","53","035","53035","WA","Kitsap County WA"
"2972","Washington","Kittitas","53","037","53037","WA","Kittitas County WA"
"2973","Washington","Klickitat","53","039","53039","WA","Klickitat County WA"
"2974","Washington","Lewis","53","041","53041","WA","Lewis County WA"
"2975","Washington","Lincoln","53","043","53043","WA","Lincoln County WA"
"2976","Washington","Mason","53","045","53045","WA","Mason County WA"
"2977","Washington","Okanogan","53","047","53047","WA","Okanogan County WA"
"2978","Washington","Pacific","53","049","53049","WA","Pacific County WA"
"2979","Washington","Pend Oreille","53","051","53051","WA","Pend Oreille County WA"
"2980","Washington","Pierce","53","053","53053","WA","Pierce County WA"
"2981","Washington","San Juan","53","055","53055","WA","San Juan County WA"
"2982","Washington","Skagit","53","057","53057","WA","Skagit County WA"
"2983","Washington","Skamania","53","059","53059","WA","Skamania County WA"
"2984","Washington","Snohomish","53","061","53061","WA","Snohomish County WA"
"2985","Washington","Spokane","53","063","53063","WA","Spokane County WA"
"2986","Washington","Stevens","53","065","53065","WA","Stevens County WA"
"2987","Washington","Thurston","53","067","53067","WA","Thurston County WA"
"2988","Washington","Wahkiakum","53","069","53069","WA","Wahkiakum County WA"
"2989","Washington","Walla Walla","53","071","53071","WA","Walla Walla County WA"
"2990","Washington","Whatcom","53","073","53073","WA","Whatcom County WA"
"2991","Washington","Whitman","53","075","53075","WA","Whitman County WA"
"2992","Washington","Yakima","53","077","53077","WA","Yakima County WA"
"2993","West Virginia","Barbour","54","001","54001","WV","Barbour County WV"
"2994","West Virginia","Berkeley","54","003","54003","WV","Berkeley County WV"
"2995","West Virginia","Boone","54","005","54005","WV","Boone County WV"
"2996","West Virginia","Braxton","54","007","54007","WV","Braxton County WV"
"2997","West Virginia","Brooke","54","009","54009","WV","Brooke County WV"
"2998","West Virginia","Cabell","54","011","54011","WV","Cabell County WV"
"2999","West Virginia","Calhoun","54","013","54013","WV","Calhoun County WV"
"3000","West Virginia","Clay","54","015","54015","WV","Clay County WV"
"3001","West Virginia","Doddridge","54","017","54017","WV","Doddridge County WV"
"3002","West Virginia","Fayette","54","019","54019","WV","Fayette County WV"
"3003","West Virginia","Gilmer","54","021","54021","WV","Gilmer County WV"
"3004","West Virginia","Grant","54","023","54023","WV","Grant County WV"
"3005","West Virginia","Greenbrier","54","025","54025","WV","Greenbrier County WV"
"3006","West Virginia","Hampshire","54","027","54027","WV","Hampshire County WV"
"3007","West Virginia","Hancock","54","029","54029","WV","Hancock County WV"
"3008","West Virginia","Hardy","54","031","54031","WV","Hardy County WV"
"3009","West Virginia","Harrison","54","033","54033","WV","Harrison County WV"
"3010","West Virginia","Jackson","54","035","54035","WV","Jackson County WV"
"3011","West Virginia","Jefferson","54","037","54037","WV","Jefferson County WV"
"3012","West Virginia","Kanawha","54","039","54039","WV","Kanawha County WV"
"3013","West Virginia","Lewis","54","041","54041","WV","Lewis County WV"
"3014","West Virginia","Lincoln","54","043","54043","WV","Lincoln County WV"
"3015","West Virginia","Logan","54","045","54045","WV","Logan County WV"
"3016","West Virginia","McDowell","54","047","54047","WV","McDowell County WV"
"3017","West Virginia","Marion","54","049","54049","WV","Marion County WV"
"3018","West Virginia","Marshall","54","051","54051","WV","Marshall County WV"
"3019","West Virginia","Mason","54","053","54053","WV","Mason County WV"
"3020","West Virginia","Mercer","54","055","54055","WV","Mercer County WV"
"3021","West Virginia","Mineral","54","057","54057","WV","Mineral County WV"
"3022","West Virginia","Mingo","54","059","54059","WV","Mingo County WV"
"3023","West Virginia","Monongalia","54","061","54061","WV","Monongalia County WV"
"3024","West Virginia","Monroe","54","063","54063","WV","Monroe County WV"
"3025","West Virginia","Morgan","54","065","54065","WV","Morgan County WV"
"3026","West Virginia","Nicholas","54","067","54067","WV","Nicholas County WV"
"3027","West Virginia","Ohio","54","069","54069","WV","Ohio County WV"
"3028","West Virginia","Pendleton","54","071","54071","WV","Pendleton County WV"
"3029","West Virginia","Pleasants","54","073","54073","WV","Pleasants County WV"
"3030","West Virginia","Pocahontas","54","075","54075","WV","Pocahontas County WV"
"3031","West Virginia","Preston","54","077","54077","WV","Preston County WV"
"3032","West Virginia","Putnam","54","079","54079","WV","Putnam County WV"
"3033","West Virginia","Raleigh","54","081","54081","WV","Raleigh County WV"
"3034","West Virginia","Randolph","54","083","54083","WV","Randolph County WV"
"3035","West Virginia","Ritchie","54","085","54085","WV","Ritchie County WV"
"3036","West Virginia","Roane","54","087","54087","WV","Roane County WV"
"3037","West Virginia","Summers","54","089","54089","WV","Summers County WV"
"3038","West Virginia","Taylor","54","091","54091","WV","Taylor County WV"
"3039","West Virginia","Tucker","54","093","54093","WV","Tucker County WV"
"3040","West Virginia","Tyler","54","095","54095","WV","Tyler County WV"
"3041","West Virginia","Upshur","54","097","54097","WV","Upshur County WV"
"3042","West Virginia","Wayne","54","099","54099","WV","Wayne County WV"
"3043","West Virginia","Webster","54","101","54101","WV","Webster County WV"
